circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"7708",8ème circonscription,"77",Seine-et-Marne,97664,64141,65.68,33523,34.32,62442,63.94,97.35,1320,1.35,2.06,379,0.39,0.59,1,UG,BONNET,Arnaud,MASCULIN,22663,23.21,36.29,,gauche,1
"7708",8ème circonscription,"77",Seine-et-Marne,97664,64141,65.68,33523,34.32,62442,63.94,97.35,1320,1.35,2.06,379,0.39,0.59,2,ENS,GHOMI,Hadrien,MASCULIN,20622,21.12,33.03,,centre,2
"7708",8ème circonscription,"77",Seine-et-Marne,97664,64141,65.68,33523,34.32,62442,63.94,97.35,1320,1.35,2.06,379,0.39,0.59,3,EXG,RENAULT,Frédéric,MASCULIN,822,0.84,1.32,,extrême-gauche,5
"7708",8ème circonscription,"77",Seine-et-Marne,97664,64141,65.68,33523,34.32,62442,63.94,97.35,1320,1.35,2.06,379,0.39,0.59,4,DSV,SAUVAGE,Henriette,FEMININ,1,0,0,,extrême-droite,6
"7708",8ème circonscription,"77",Seine-et-Marne,97664,64141,65.68,33523,34.32,62442,63.94,97.35,1320,1.35,2.06,379,0.39,0.59,5,ECO,DUCHAUSSOY,Bernard,MASCULIN,0,0,0,,gauche,7
"7708",8ème circonscription,"77",Seine-et-Marne,97664,64141,65.68,33523,34.32,62442,63.94,97.35,1320,1.35,2.06,379,0.39,0.59,6,RN,MOURGERES,Manon,FEMININ,17465,17.88,27.97,,extrême-droite,3
"7708",8ème circonscription,"77",Seine-et-Marne,97664,64141,65.68,33523,34.32,62442,63.94,97.35,1320,1.35,2.06,379,0.39,0.59,7,REC,MOSKOWICZ,Jean-Marc,MASCULIN,869,0.89,1.39,,extrême-droite,4
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,1,REG,CHEVALLIER,Marie-Pierre,FEMININ,1745,1.99,3.13,,divers,5
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,2,REG,VALCIN,Kamal,MASCULIN,775,0.88,1.39,,divers,6
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,3,UG,THIÉBAULT-MARTINEZ,Céline,FEMININ,16521,18.83,29.65,,gauche,2
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,4,RN,VANACKER,Morgann,MASCULIN,19781,22.55,35.5,,extrême-droite,1
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,5,EXG,WOODS,Florence,FEMININ,426,0.49,0.76,,extrême-gauche,8
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,6,DVD,DENION,Franck,MASCULIN,3834,4.37,6.88,,droite,4
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,7,ENS,PEYRON,Michèle,FEMININ,12023,13.7,21.57,,centre,3
"7709",9ème circonscription,"77",Seine-et-Marne,87735,56990,64.96,30745,35.04,55727,63.52,97.78,980,1.12,1.72,283,0.32,0.5,8,REC,DELALANDRE,Bruno-Charles,MASCULIN,622,0.71,1.12,,extrême-droite,7
"7710",10ème circonscription,"77",Seine-et-Marne,82992,52455,63.2,30537,36.8,51341,61.86,97.88,787,0.95,1.5,327,0.39,0.62,1,UG,LAISNEY,Maxime,MASCULIN,22558,27.18,43.94,,gauche,1
"7710",10ème circonscription,"77",Seine-et-Marne,82992,52455,63.2,30537,36.8,51341,61.86,97.88,787,0.95,1.5,327,0.39,0.62,2,LR,COLAS,Michel,MASCULIN,5722,6.89,11.15,,droite,4
"7710",10ème circonscription,"77",Seine-et-Marne,82992,52455,63.2,30537,36.8,51341,61.86,97.88,787,0.95,1.5,327,0.39,0.62,3,UDI,SANGARÉ,Joël,MASCULIN,2707,3.26,5.27,,centre,5
"7710",10ème circonscription,"77",Seine-et-Marne,82992,52455,63.2,30537,36.8,51341,61.86,97.88,787,0.95,1.5,327,0.39,0.62,4,EXG,CAYARD,Sylvain,MASCULIN,688,0.83,1.34,,extrême-gauche,6
"7710",10ème circonscription,"77",Seine-et-Marne,82992,52455,63.2,30537,36.8,51341,61.86,97.88,787,0.95,1.5,327,0.39,0.62,5,RN,BRACH,Pryscillia,FEMININ,11625,14.01,22.64,,extrême-droite,2
"7710",10ème circonscription,"77",Seine-et-Marne,82992,52455,63.2,30537,36.8,51341,61.86,97.88,787,0.95,1.5,327,0.39,0.62,6,ENS,DO,Stéphanie,FEMININ,7445,8.97,14.5,,centre,3
"7710",10ème circonscription,"77",Seine-et-Marne,82992,52455,63.2,30537,36.8,51341,61.86,97.88,787,0.95,1.5,327,0.39,0.62,7,REC,DERVAUX,Philippe,MASCULIN,596,0.72,1.16,,extrême-droite,7
"7711",11ème circonscription,"77",Seine-et-Marne,66897,42159,63.02,24738,36.98,40513,60.56,96.1,1329,1.99,3.15,317,0.47,0.75,1,UDI,IANZ,Thomas,MASCULIN,5797,8.67,14.31,,centre,3
"7711",11ème circonscription,"77",Seine-et-Marne,66897,42159,63.02,24738,36.98,40513,60.56,96.1,1329,1.99,3.15,317,0.47,0.75,2,DSV,MAHÉ,Dominique,FEMININ,132,0.2,0.33,,extrême-droite,6
"7711",11ème circonscription,"77",Seine-et-Marne,66897,42159,63.02,24738,36.98,40513,60.56,96.1,1329,1.99,3.15,317,0.47,0.75,3,REG,CREANTOR,Flore,FEMININ,171,0.26,0.42,,divers,5
"7711",11ème circonscription,"77",Seine-et-Marne,66897,42159,63.02,24738,36.98,40513,60.56,96.1,1329,1.99,3.15,317,0.47,0.75,4,DVD,PAUL-PETIT,Vincent,MASCULIN,11902,17.79,29.38,,droite,2
"7711",11ème circonscription,"77",Seine-et-Marne,66897,42159,63.02,24738,36.98,40513,60.56,96.1,1329,1.99,3.15,317,0.47,0.75,5,UG,FAURE,Olivier,MASCULIN,21643,32.35,53.42,vrai,gauche,1
"7711",11ème circonscription,"77",Seine-et-Marne,66897,42159,63.02,24738,36.98,40513,60.56,96.1,1329,1.99,3.15,317,0.47,0.75,6,EXG,DE LA TORRE,Anne,FEMININ,868,1.3,2.14,,extrême-gauche,4
"7801",1ère circonscription,"78",Yvelines,84208,61290,72.78,22918,27.22,60315,71.63,98.41,744,0.88,1.21,231,0.27,0.38,1,ENS,RODWELL,Charles,MASCULIN,20235,24.03,33.55,,centre,1
"7801",1ère circonscription,"78",Yvelines,84208,61290,72.78,22918,27.22,60315,71.63,98.41,744,0.88,1.21,231,0.27,0.38,2,DIV,CARLIER,Guillaume,MASCULIN,147,0.17,0.24,,divers,7
"7801",1ère circonscription,"78",Yvelines,84208,61290,72.78,22918,27.22,60315,71.63,98.41,744,0.88,1.21,231,0.27,0.38,3,EXG,LEROUX,Jean-Loup,MASCULIN,523,0.62,0.87,,extrême-gauche,6
"7801",1ère circonscription,"78",Yvelines,84208,61290,72.78,22918,27.22,60315,71.63,98.41,744,0.88,1.21,231,0.27,0.38,4,REC,CLEMENT,Sabine,FEMININ,868,1.03,1.44,,extrême-droite,5
"7801",1ère circonscription,"78",Yvelines,84208,61290,72.78,22918,27.22,60315,71.63,98.41,744,0.88,1.21,231,0.27,0.38,5,LR,POULAIN,Arnaud,MASCULIN,9783,11.62,16.22,,droite,4
"7801",1ère circonscription,"78",Yvelines,84208,61290,72.78,22918,27.22,60315,71.63,98.41,744,0.88,1.21,231,0.27,0.38,6,UG,RAMAGE,Sébastien,MASCULIN,17073,20.27,28.31,,gauche,2
"7801",1ère circonscription,"78",Yvelines,84208,61290,72.78,22918,27.22,60315,71.63,98.41,744,0.88,1.21,231,0.27,0.38,7,RN,JACQMIN,Anne,FEMININ,11686,13.88,19.37,,extrême-droite,3
"7802",2ème circonscription,"78",Yvelines,86979,65241,75.01,21738,24.99,64265,73.89,98.5,701,0.81,1.07,275,0.32,0.42,1,LR,THEVENOT,Pascal,MASCULIN,9327,10.72,14.51,,droite,4
"7802",2ème circonscription,"78",Yvelines,86979,65241,75.01,21738,24.99,64265,73.89,98.5,701,0.81,1.07,275,0.32,0.42,2,ENS,BARROT,Jean-Noël,MASCULIN,22500,25.87,35.01,,centre,1
"7802",2ème circonscription,"78",Yvelines,86979,65241,75.01,21738,24.99,64265,73.89,98.5,701,0.81,1.07,275,0.32,0.42,3,REC,LOIRE,Philippe,MASCULIN,893,1.03,1.39,,extrême-droite,5
"7802",2ème circonscription,"78",Yvelines,86979,65241,75.01,21738,24.99,64265,73.89,98.5,701,0.81,1.07,275,0.32,0.42,4,UG,CARRIVE-BÉDOUANI,Maïté,FEMININ,16893,19.42,26.29,,gauche,2
"7802",2ème circonscription,"78",Yvelines,86979,65241,75.01,21738,24.99,64265,73.89,98.5,701,0.81,1.07,275,0.32,0.42,5,EXG,SAULNIER,Marielle,FEMININ,486,0.56,0.76,,extrême-gauche,6
"7802",2ème circonscription,"78",Yvelines,86979,65241,75.01,21738,24.99,64265,73.89,98.5,701,0.81,1.07,275,0.32,0.42,6,RN,BRAULT,Gaetan,MASCULIN,14013,16.11,21.81,,extrême-droite,3
"7802",2ème circonscription,"78",Yvelines,86979,65241,75.01,21738,24.99,64265,73.89,98.5,701,0.81,1.07,275,0.32,0.42,7,DIV,HUGON,Bertrand,MASCULIN,153,0.18,0.24,,divers,7
"7803",3ème circonscription,"78",Yvelines,83521,61055,73.1,22466,26.9,60221,72.1,98.63,592,0.71,0.97,242,0.29,0.4,1,ENS,PIRON,Béatrice,FEMININ,20768,24.87,34.49,,centre,1
"7803",3ème circonscription,"78",Yvelines,83521,61055,73.1,22466,26.9,60221,72.1,98.63,592,0.71,0.97,242,0.29,0.4,2,ECO,BIZET,Jérémy,MASCULIN,1679,2.01,2.79,,gauche,5
"7803",3ème circonscription,"78",Yvelines,83521,61055,73.1,22466,26.9,60221,72.1,98.63,592,0.71,0.97,242,0.29,0.4,3,REC,LE COQ,Olivier,MASCULIN,998,1.19,1.66,,extrême-droite,6
"7803",3ème circonscription,"78",Yvelines,83521,61055,73.1,22466,26.9,60221,72.1,98.63,592,0.71,0.97,242,0.29,0.4,4,LR,NASROU,Othman,MASCULIN,10211,12.23,16.96,,droite,4
"7803",3ème circonscription,"78",Yvelines,83521,61055,73.1,22466,26.9,60221,72.1,98.63,592,0.71,0.97,242,0.29,0.4,5,EXG,AUGUSTIN,Olivier,MASCULIN,283,0.34,0.47,,extrême-gauche,7
"7803",3ème circonscription,"78",Yvelines,83521,61055,73.1,22466,26.9,60221,72.1,98.63,592,0.71,0.97,242,0.29,0.4,6,UG,CIANO,Thomas,MASCULIN,12557,15.03,20.85,,gauche,3
"7803",3ème circonscription,"78",Yvelines,83521,61055,73.1,22466,26.9,60221,72.1,98.63,592,0.71,0.97,242,0.29,0.4,7,UXD,SALVINO,Valentin,MASCULIN,13725,16.43,22.79,,extrême-droite,2
"7804",4ème circonscription,"78",Yvelines,80858,59129,73.13,21729,26.87,58027,71.76,98.14,833,1.03,1.41,269,0.33,0.45,1,ENS,LEBEC,Marie,FEMININ,23932,29.6,41.24,,centre,1
"7804",4ème circonscription,"78",Yvelines,80858,59129,73.13,21729,26.87,58027,71.76,98.14,833,1.03,1.41,269,0.33,0.45,2,UXD,MOURTOUX,Jean-François,MASCULIN,11599,14.34,19.99,,extrême-droite,3
"7804",4ème circonscription,"78",Yvelines,80858,59129,73.13,21729,26.87,58027,71.76,98.14,833,1.03,1.41,269,0.33,0.45,3,REC,BARDY,Manon,FEMININ,835,1.03,1.44,,extrême-droite,5
"7804",4ème circonscription,"78",Yvelines,80858,59129,73.13,21729,26.87,58027,71.76,98.14,833,1.03,1.41,269,0.33,0.45,4,LR,HO MASSAT,Anne-Sophie,FEMININ,5383,6.66,9.28,,droite,4
"7804",4ème circonscription,"78",Yvelines,80858,59129,73.13,21729,26.87,58027,71.76,98.14,833,1.03,1.41,269,0.33,0.45,5,EXG,MAUREL,Franck,MASCULIN,489,0.6,0.84,,extrême-gauche,6
"7804",4ème circonscription,"78",Yvelines,80858,59129,73.13,21729,26.87,58027,71.76,98.14,833,1.03,1.41,269,0.33,0.45,6,UG,BOURDON,Céline,FEMININ,15787,19.52,27.21,,gauche,2
"7804",4ème circonscription,"78",Yvelines,80858,59129,73.13,21729,26.87,58027,71.76,98.14,833,1.03,1.41,269,0.33,0.45,7,DIV,POGGIA,James,MASCULIN,2,0,0,,divers,7
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,1,EXG,LÉPICIER,Alain,MASCULIN,454,0.59,0.85,,extrême-gauche,6
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,2,UG,BENYETTOU,Yassine,MASCULIN,14600,19.02,27.31,,gauche,2
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,3,DVC,LEPAGE,Nathalie,FEMININ,942,1.23,1.76,,centre,5
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,4,DVD,MYARD,Jacques,MASCULIN,12241,15.95,22.9,,droite,3
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,5,DVC,LAROSE,Ingrid,FEMININ,430,0.56,0.8,,centre,7
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,6,DVG,LOOKY,Serilo,MASCULIN,84,0.11,0.16,,gauche,8
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,7,ENS,BRAUN-PIVET,Yaël,FEMININ,22874,29.8,42.79,,centre,1
"7805",5ème circonscription,"78",Yvelines,76766,54635,71.17,22131,28.83,53451,69.63,97.83,949,1.24,1.74,235,0.31,0.43,8,REC,GUILLE,Emilienne,FEMININ,1826,2.38,3.42,,extrême-droite,4
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,1,DIV,MÜLLBACHER,Leo,MASCULIN,0,0,0,,divers,12
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,2,DSV,COUEIGNAS,Claire,FEMININ,533,0.69,1.01,,extrême-droite,7
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,3,EXG,ARMÈDE,Ken,MASCULIN,120,0.16,0.23,,extrême-gauche,9
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,4,UG,SAUGER,Mélinda,FEMININ,14247,18.48,27.02,,gauche,2
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,5,EXG,PERRAUDIN,Cécile,FEMININ,222,0.29,0.42,,extrême-gauche,8
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,6,RN,LELANDAIS,Sophie,FEMININ,10781,13.98,20.45,,extrême-droite,3
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,7,DIV,PHILIPOT,Marc,MASCULIN,71,0.09,0.13,,divers,11
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,8,ENS,POUZYREFF,Natalia,FEMININ,20212,26.22,38.33,,centre,1
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,9,ECO,SUZÉ,Jean-Luc,MASCULIN,1668,2.16,3.16,,gauche,5
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,10,REC,SILD,Anne-Elisabeth,FEMININ,760,0.99,1.44,,extrême-droite,6
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,11,DVD,HERNOT,Patrice,MASCULIN,84,0.11,0.16,,droite,10
"7806",6ème circonscription,"78",Yvelines,77096,53582,69.5,23514,30.5,52726,68.39,98.4,623,0.81,1.16,233,0.3,0.43,12,LR,TORREZ,Stéphane,MASCULIN,4028,5.22,7.64,,droite,4
"7807",7ème circonscription,"78",Yvelines,81613,55407,67.89,26206,32.11,54231,66.45,97.88,893,1.09,1.61,283,0.35,0.51,1,EXG,KAYA,Ali,MASCULIN,498,0.61,0.92,,extrême-gauche,6
"7807",7ème circonscription,"78",Yvelines,81613,55407,67.89,26206,32.11,54231,66.45,97.88,893,1.09,1.61,283,0.35,0.51,2,UXD,DE ROZIERES,Babette,FEMININ,13987,17.14,25.79,,extrême-droite,3
"7807",7ème circonscription,"78",Yvelines,81613,55407,67.89,26206,32.11,54231,66.45,97.88,893,1.09,1.61,283,0.35,0.51,3,REC,AUBREE,Colette,FEMININ,516,0.63,0.95,,extrême-droite,5
"7807",7ème circonscription,"78",Yvelines,81613,55407,67.89,26206,32.11,54231,66.45,97.88,893,1.09,1.61,283,0.35,0.51,4,ENS,HAI,Nadia,FEMININ,15903,19.49,29.32,,centre,2
"7807",7ème circonscription,"78",Yvelines,81613,55407,67.89,26206,32.11,54231,66.45,97.88,893,1.09,1.61,283,0.35,0.51,5,EXG,LEFEBVRE,Jack,MASCULIN,375,0.46,0.69,,extrême-gauche,7
"7807",7ème circonscription,"78",Yvelines,81613,55407,67.89,26206,32.11,54231,66.45,97.88,893,1.09,1.61,283,0.35,0.51,6,LR,FRÉJABUE,Julien,MASCULIN,4142,5.08,7.64,,droite,4
"7807",7ème circonscription,"78",Yvelines,81613,55407,67.89,26206,32.11,54231,66.45,97.88,893,1.09,1.61,283,0.35,0.51,7,UG,ROUSSEAU,Aurélien,MASCULIN,18810,23.05,34.68,,gauche,1
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,1,DIV,CHEVALIER,Léon,MASCULIN,3,0,0.01,,divers,9
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,2,RN,NAUTH,Cyril,MASCULIN,14076,18.68,30.97,,extrême-droite,2
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,3,UDI,CHAMPAGNE,Stephan,MASCULIN,2592,3.44,5.7,,centre,4
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,4,DIV,MANGANI,Nicolas,MASCULIN,187,0.25,0.41,,divers,7
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,5,DIV,EL ASRI,Sabah,FEMININ,1208,1.6,2.66,,divers,5
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,6,ENS,COSTA,Alexis,MASCULIN,6436,8.54,14.16,,centre,3
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,7,UG,LUCAS,Benjamin,MASCULIN,20416,27.1,44.92,,gauche,1
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,8,EXG,GONNOT,Thierry,MASCULIN,526,0.7,1.16,,extrême-gauche,6
"7808",8ème circonscription,"78",Yvelines,75347,46651,61.91,28696,38.09,45452,60.32,97.43,810,1.08,1.74,389,0.52,0.83,9,REC,BOVAERE,Hugues,MASCULIN,8,0.01,0.02,,extrême-droite,8
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,1,RN,MORIN,Laurent,MASCULIN,21551,22.9,34.49,,extrême-droite,1
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,2,ECO,ZEROUALI,Rachid,MASCULIN,1780,1.89,2.85,,gauche,5
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,3,DIV,DJEARAMANE,Sendil-Sébastien,MASCULIN,336,0.36,0.54,,divers,8
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,4,ENS,MILLIENNE,Bruno,MASCULIN,13340,14.17,21.35,,centre,3
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,5,REC,LE HOT,Christophe,MASCULIN,802,0.85,1.28,,extrême-droite,6
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,6,DVD,RIOU,Hervé,MASCULIN,5563,5.91,8.9,,droite,4
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,7,EXG,GOMMARD,Philippe,MASCULIN,601,0.64,0.96,,extrême-gauche,7
"7809",9ème circonscription,"78",Yvelines,94123,63911,67.9,30212,32.1,62493,66.4,97.78,1037,1.1,1.62,381,0.4,0.6,8,UG,DIOP,Dieynaba,FEMININ,18520,19.68,29.64,,gauche,2
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,1,LR,BARBOTIN,Gaël,MASCULIN,5797,6.27,8.71,,droite,4
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,2,ENS,BERGÉ,Aurore,FEMININ,22367,24.19,33.59,,centre,1
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,3,ECO,FOURNIER-CAMPION,Ethel,FEMININ,1141,1.23,1.71,,gauche,6
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,4,REC,GOUSSEAU,Olivier,MASCULIN,894,0.97,1.34,,extrême-droite,7
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,5,RDG,GAUTRELET,Julien,MASCULIN,2260,2.44,3.39,,gauche,5
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,6,UG,BRIOLAIS,Cédric,MASCULIN,14918,16.13,22.4,,gauche,3
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,7,RN,DU CHALARD,Thomas,MASCULIN,18795,20.32,28.22,,extrême-droite,2
"7810",10ème circonscription,"78",Yvelines,92480,67791,73.3,24689,26.7,66593,72.01,98.23,872,0.94,1.29,326,0.35,0.48,8,EXG,JANISSET,Hélène,FEMININ,421,0.46,0.63,,extrême-gauche,8
"7811",11ème circonscription,"78",Yvelines,70630,48127,68.14,22503,31.86,47011,66.56,97.68,816,1.16,1.7,300,0.42,0.62,1,RN,DOUCET,Victoria,FEMININ,10243,14.5,21.79,,extrême-droite,3
"7811",11ème circonscription,"78",Yvelines,70630,48127,68.14,22503,31.86,47011,66.56,97.68,816,1.16,1.7,300,0.42,0.62,2,UG,MARTINET,William,MASCULIN,20395,28.88,43.38,,gauche,1
"7811",11ème circonscription,"78",Yvelines,70630,48127,68.14,22503,31.86,47011,66.56,97.68,816,1.16,1.7,300,0.42,0.62,3,REC,MACHUCA,Nathalie,FEMININ,900,1.27,1.91,,extrême-droite,5
"7811",11ème circonscription,"78",Yvelines,70630,48127,68.14,22503,31.86,47011,66.56,97.68,816,1.16,1.7,300,0.42,0.62,4,EXG,PLANQUE,Patrick,MASCULIN,507,0.72,1.08,,extrême-gauche,6
"7811",11ème circonscription,"78",Yvelines,70630,48127,68.14,22503,31.86,47011,66.56,97.68,816,1.16,1.7,300,0.42,0.62,5,DIV,NICOS,Sarah,FEMININ,1048,1.48,2.23,,divers,4
"7811",11ème circonscription,"78",Yvelines,70630,48127,68.14,22503,31.86,47011,66.56,97.68,816,1.16,1.7,300,0.42,0.62,6,UDI,MAZAURY,Laurent,MASCULIN,13752,19.47,29.25,,centre,2
"7811",11ème circonscription,"78",Yvelines,70630,48127,68.14,22503,31.86,47011,66.56,97.68,816,1.16,1.7,300,0.42,0.62,7,DSV,LUTZ,Boris,MASCULIN,166,0.24,0.35,,extrême-droite,7
"7812",12ème circonscription,"78",Yvelines,72340,51665,71.42,20675,28.58,50577,69.92,97.89,820,1.13,1.59,268,0.37,0.52,1,DIV,SCIELLER,Patrick,MASCULIN,400,0.55,0.79,,divers,6
"7812",12ème circonscription,"78",Yvelines,72340,51665,71.42,20675,28.58,50577,69.92,97.89,820,1.13,1.59,268,0.37,0.52,2,DVG,KAMARA,Diabé,MASCULIN,369,0.51,0.73,,gauche,7
"7812",12ème circonscription,"78",Yvelines,72340,51665,71.42,20675,28.58,50577,69.92,97.89,820,1.13,1.59,268,0.37,0.52,3,EXG,MERCIER,Jean-Pierre,MASCULIN,537,0.74,1.06,,extrême-gauche,5
"7812",12ème circonscription,"78",Yvelines,72340,51665,71.42,20675,28.58,50577,69.92,97.89,820,1.13,1.59,268,0.37,0.52,4,UG,MASSIAUX,Christophe,MASCULIN,15333,21.2,30.32,,gauche,2
"7812",12ème circonscription,"78",Yvelines,72340,51665,71.42,20675,28.58,50577,69.92,97.89,820,1.13,1.59,268,0.37,0.52,5,REC,JAY,Bruno,MASCULIN,743,1.03,1.47,,extrême-droite,4
"7812",12ème circonscription,"78",Yvelines,72340,51665,71.42,20675,28.58,50577,69.92,97.89,820,1.13,1.59,268,0.37,0.52,6,RN,METTELET,Jean-Louis,MASCULIN,12585,17.4,24.88,,extrême-droite,3
